"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AOPPV7939C1ZA,TSWX-17132,"2026-03-26 02:15:20",Shipment,405-3621591-2449147,A04410282MYDW476A4NRU,"2026-03-26 15:03:08","2026-03-25 22:14:36",557185962552,1,"Shubh Sanket Vastu Shakti Chakra Acrylic  6 inches diametre ",B07VWRZBCT,392010,SHAKTI-CHAKRA,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Jaipur,RAJASTHAN,IN,302018,268,227.12,40.88,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.14,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17145,"2026-03-26 03:51:26",Shipment,405-1388090-1954769,A0113433213G4SJKBSTDA,"2026-03-26 15:02:56","2026-03-25 20:56:52",557169447685,1,"TREE MAISON CORONATING HOMES Brass Dowsing L Rods Pair Plastic Handle   Aura Energy Scanner   Finding Underground Water   Geopathic Stress   Reiki   D",B0BHTCFVYP,74199930,BRASS-L-DOWSING-ROD,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,CANSAULIM,GOA,IN,403712,1929.62,1635.27,294.35,0,0,0,0.18,0,1969,1668.64,0,0,300.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.38,-33.37,-6.01,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.18,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-17071,"2026-03-25 11:15:21",Shipment,404-2710736-7878727,A0273430O0AMA2MQKM8U,"2026-03-26 15:02:57","2026-03-25 07:14:36",557146863313,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   Size  7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acryli",B0CL2K3QD2,39204900,"FBA-PLAIN-RED-SHAKTICHAKRA-7IN",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Patna,BIHAR,IN,800025,277.4,235.09,42.31,0,0,0,0.18,0,292,247.46,0,0,44.54,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-14.6,-12.37,-2.23,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.18,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17131,"2026-03-26 02:06:01",Shipment,407-4003440-5802758,A0330613M9715WDXQ5R9,"2026-03-26 15:03:10","2026-03-25 21:59:10",557174324794,1,"TREE MAISON CORONATING HOMES Brass Natraj Statue   Lord Shiva Dancing Natraj Idol   Traditional Sculpture for Home Decor   Vastu   Feng Shui   Nataraj",B0CVDWCTFG,83062910,BRASS-NATRAL-JI-STATUE,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,CHENNAI,"TAMIL NADU",IN,600072,1899,1808.57,90.43,0,0,0,0.05,0,1899,1808.57,0,0,90.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,9.04,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17065,"2026-03-25 04:42:01",Shipment,405-2725769-5219508,A025754236XLT307O6ZUQ,"2026-03-26 15:02:54","2026-03-25 00:41:39",557132534478,1,"TREE MAISON CORONATING HOMES Brass Dowsing L Rods Pair Plastic Handle   Aura Energy Scanner   Finding Underground Water   Geopathic Stress   Reiki   D",B0BHTCFVYP,74199930,BRASS-L-DOWSING-ROD,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,VADODARA,GUJARAT,IN,390022,1969,1668.64,300.36,0,0,0,0.18,0,1969,1668.64,0,0,300.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.34,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17122,"2026-03-26 00:42:01",Shipment,402-8671861-4341942,A09639321L6D1F7J74Q9H,"2026-03-26 15:03:29","2026-03-25 20:41:17",557183259664,2,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"GAUTAM BUDDHA NAGAR","UTTAR PRADESH",IN,201318,539.6,457.3,82.3,0,0,0,0.18,0,568,481.36,0,0,86.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.4,-24.06,-4.34,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.28,TSWX,AFN,PayStation_PayStation,,
07AOPPV7939C1ZA,TSWX-17157,"2026-03-26 08:55:59",Shipment,405-9255407-6493155,A0300149MGADSDTLMH5V,"2026-03-26 15:03:00","2026-03-26 08:50:32",557198819362,1,"TREE MAISON CORONATING HOMES Iron Strip   0 5 INCH   Pack of 2   Iron Strip for Vastu   Vastu Strip Remedy   Width 12mm  Thickness 0 3mm  Length 8 Fee",B0C8ZDSCHS,72112950,"0.5IN-IRON-STRIP-ST2-.COM",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,SURAT,GUJARAT,IN,394101,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17137,"2026-03-26 02:47:22",Shipment,405-9387936-6636313,A02401751X4VLZNBBT3R9,"2026-03-26 15:03:33","2026-03-25 22:47:04",557187859573,1,"TREE MAISON CORONATING HOMES Vastu Toilet Blocker   Toilet Negative Energy Blocker   Vastu Entrance Blocker   Size  4 Inches Approx   Vastu Entry Bloc",B0DK8WD9KN,74092900,TOILET-BLOCKER-PACK-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,JALANDHAR,PUNJAB,IN,144022,749,634.75,114.25,0,0,0,0.18,0,749,634.75,0,0,114.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.17,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-17146,"2026-03-26 04:03:20",Shipment,402-1080831-0341913,A04335803256QSZJZGT9Q,"2026-03-26 15:03:27","2026-03-26 03:57:58",557173508689,1,"TREE MAISON CORONATING HOMES Ramal Passa Pair   Brass Ramal Pase   Divination Tool   Ramal Dice   Ramal Shastra Astrology Dice   Predictions   Positiv",B0DK3DGYBV,83062910,RAMAL-PASE-PAIR,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,INDORE,"MADHYA PRADESH",IN,452009,854.05,813.38,40.67,0,0,0,0.05,0,899,856.19,0,0,42.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.95,-42.81,-2.14,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.07,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-17095,"2026-03-25 18:50:41",Shipment,404-8268048-5239522,A09068852KQSBPU05EX7C,"2026-03-26 15:03:11","2026-03-25 14:50:13",557151099946,1,"TREE MAISON CORONATING HOMES Brass Eagle Statue   Weight   550 G Approx   Size 5 X 8 X 15 Cm  Vastu Shastra   Feng Shui Remedies   Home Decor   Showpi",B0CVDS1VXQ,83062910,BRASS-EAGLE-STATUE,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"Mughalsarai DDU","UTTAR PRADESH",IN,232101,999,951.43,47.57,0,0,0,0.05,0,999,951.43,0,0,47.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.76,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16988,"2026-03-24 14:12:56",Shipment,404-4998590-6437114,A00210421PPDS4LZBY0GM,"2026-03-26 15:03:34","2026-03-24 10:04:59",557110120580,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Star Pendulum Board   Size  6 inch   Dowsing Divination Metaphysical Message Board with Brass Pendulum  Pen",B0CJMDY86H,39204900,BROWN-BOARD-PENDULUM-01,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400089,284.2,240.84,43.36,0,0,0,0.18,0,290,245.76,0,0,44.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.8,-4.92,-0.88,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17086,"2026-03-25 16:11:21",Shipment,404-7803731-6393103,A056748113TS0YTILC1U6,"2026-03-26 15:02:57","2026-03-25 12:04:13",557166137067,1,"Tree Maison CORONATING Homes Selenite Crystal Charging Plate   3 Inch Approx   Selenite Plate for Crystal Cleansing  Re Energy Work  Meditation   Pooj",B0DGXJ58YX,71162000,"SHREEYANTRA-ROUND-SELENITE-PLATE-4INCH",A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400092,299,290.29,8.71,0,0,0,0.03,0,299,290.29,0,0,8.71,0,0,40,38.83,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,-40,-38.83,-1.17,0,0,0,0,0,0,0,0,0,0.005,1.45,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-17121,"2026-03-26 00:30:06",Shipment,405-5557931-4064351,A03962921NI1Z5LEXA6DS,"2026-03-26 15:02:56","2026-03-25 20:29:46",557174399882,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,HYDERABAD,TELANGANA,IN,500045,339,322.86,16.14,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17162,"2026-03-26 10:30:15",Shipment,404-5185120-6752350,A000174628VDIR8UNH5OH,"2026-03-26 15:03:02","2026-03-26 10:24:56",557204492296,1,"TREE MAISON CORONATING HOMES Vastu Combo of Five Color Tapes   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet",B0B77622F6,32139000,3-INCH-TAPE-SET-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Saharanpur,"UTTAR PRADESH",IN,247001,999,846.61,152.39,0,0,0,0.18,0,999,846.61,0,0,152.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.23,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-17092,"2026-03-25 17:29:27",Shipment,402-8706714-6305139,A0726039XNZWDTZYMR26,"2026-03-26 15:03:32","2026-03-25 13:29:10",557165813606,1,"TREE MAISON CORONATING HOMES Vastu Yellow Square Anti Clockwise Spring for South  South West Direction Used to Enhance The Energy of Earth Element 1 5",B09WDFZWLB,72112900,YELLOW-ACW-SPRING-ST3,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,JAIPUR,RAJASTHAN,IN,302026,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17092,"2026-03-25 17:29:27",Shipment,402-8706714-6305139,A0726039XNZWDTZYMR26,"2026-03-26 15:03:32","2026-03-25 13:29:10",557160394211,2,"TREE MAISON CORONATING HOMES Vastu Combo of 5 Color Tape   Size   4 Inch  96 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   V",B0CKZC7YJG,32139000,4-INCH-TAPE-SET-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,JAIPUR,RAJASTHAN,IN,302026,2164.1,1833.98,330.12,0,0,0,0.18,0,2278,1930.5,0,0,347.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.9,-96.52,-17.38,0,0,0,0,0,0,0,0,0,0,0,0,0.005,9.16,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17125,"2026-03-26 00:48:15",Shipment,171-8747680-7933103,A09764593HVP7MB1TSNJU,"2026-03-26 15:03:09","2026-03-25 20:47:54",557168473129,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GUWAHATI,ASSAM,IN,781009,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17015,"2026-03-24 19:18:55",Shipment,402-7281455-2453943,A08056622N8VX418YSGI,"2026-03-26 15:03:03","2026-03-24 15:18:31",557543799414,1,"TREEMAISON Vastu Combo of White Green Color Tape  Size   4 Inch  Length  10 Feet  Approx   Vastu Remedy for Toilet   Main Door Entrance   Tape Remedy",B091YNLS83,39199090,"GREEN-WHITE-SMALL-TAPE-VINYL",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,HYDERABAD,TELANGANA,IN,500074,256,216.95,39.05,0,0,0,0.18,0,256,216.95,0,0,39.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.08,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17118,"2026-03-25 23:32:56",Shipment,408-1459115-9577100,A0865301ZZBIKTPLCTEO,"2026-03-26 15:03:02","2026-03-25 19:27:53",557168537052,2,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Bengaluru,KARNATAKA,IN,560020,503.5,426.7,76.8,0,0,0,0.18,0,530,449.16,0,0,80.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.5,-22.46,-4.04,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.14,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-17038,"2026-03-24 22:08:06",Shipment,171-5663103-0783500,A0013274G3PYJ8072ULX,"2026-03-26 15:03:29","2026-03-24 18:07:41",557110266400,3,"TREE MAISON CORONATING HOMES Vastu Yellow Vase   Height   37 Cm   Weight   800 gm   Decorative Vase   Showpiece for Home   Office   Vastu Decoration I",B0FCFB6MH6,97019100,37-CM-YELLOW-VASE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Mumbai,MAHARASHTRA,IN,400091,2499.46,2380.45,119.01,0,0,0,0.05,0,2631,2505.72,0,0,125.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-131.54,-125.27,-6.27,0,0,0,0,0,0,0,0,0,0,0,0,0.005,11.91,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17123,"2026-03-26 00:45:20",Shipment,407-6903176-3229968,A09088052X48PK8368B7P,"2026-03-26 15:03:26","2026-03-25 20:44:25",557167044526,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BENGALURU,KARNATAKA,IN,560022,259.7,220.09,39.61,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,-4.49,-0.81,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17109,"2026-03-25 22:14:42",Shipment,407-6789480-7015510,A0175616XBROH1O3P4B2,"2026-03-26 15:03:30","2026-03-25 18:14:07",557153631365,1,"TREEMAISON Aluminium Strip   1 INCH   Pack of 1   Vastu Aluminium Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 3mm  Length 8 Feet A",B09G3B3KDV,76061190,"NW-ALUMINIUM-STRIP-1INCH-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,HYDERABAD,TELANGANA,IN,500085,269.8,228.65,41.15,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-14.2,-12.03,-2.17,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.14,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17109,"2026-03-25 22:14:42",Shipment,407-6789480-7015510,A0175616XBROH1O3P4B2,"2026-03-26 15:03:30","2026-03-25 18:14:07",557164882485,2,"TREE MAISON CORONATING HOMES Iron Strip   0 5 INCH   Pack of 1   Vastu Iron Strip for Toilet   Vastu Strip Remedy   Width 12mm  Thickness 0 2mm  Lengt",B0CDM63JPZ,72112950,LW-0.5INCH-IRON-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,HYDERABAD,TELANGANA,IN,500085,431.3,365.5,65.8,0,0,0,0.18,0,454,384.74,0,0,69.26,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,-22.7,-19.24,-3.46,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,1.82,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17116,"2026-03-25 23:17:20",Shipment,405-7561436-4665922,A02220311TEZT3QY928WU,"2026-03-26 15:03:28","2026-03-25 19:16:35",557174235342,1,"TREE MAISON CORONATING HOMES Vastu Mukhya Devta Divs  Set 3    Vastu Remedy to Awaken Devta Fields",B0CJ2Q8R9L,72112950,MUKHYA-DIVS,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BALURGHAT,"WEST BENGAL",IN,733101,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17119,"2026-03-25 23:37:21",Shipment,402-0375944-7756346,A0608833370BU8015QKMI,"2026-03-26 15:02:50","2026-03-25 19:37:02",557181660329,1,"BRONGS Selenite Pyramid   1 5 Inch  33 mm    High Vibration Crystal Pyramid for Energy Cleansing  Meditation  and Spiritual Growth  Ideal for Home Dec",B0FH2DZVVV,71162000,"BG-1.5-INCH-SELENITE-PYRAMID",A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KUMARAPALAYAM,"TAMIL NADU",IN,638183,189,183.5,5.5,0,0,0,0.03,0,189,183.5,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.92,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17082,"2026-03-25 15:48:16",Shipment,405-2134358-6581944,A049594720LJ8UCGLEU2W,"2026-03-26 15:03:36","2026-03-25 11:37:36",557148363651,2,"TREE MAISON CORONATING HOMES Iron Strip   0 5 INCH   Pack of 1   Vastu Iron Strip for Toilet   Vastu Strip Remedy   Width 12mm  Thickness 0 2mm  Lengt",B0CDM63JPZ,72112950,LW-0.5INCH-IRON-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,THOUBAL,MANIPUR,IN,795138,511.3,433.3,78,0,0,0,0.18,0,454,384.74,0,0,69.26,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,-22.7,-19.24,-3.46,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.16,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17117,"2026-03-25 23:30:16",Shipment,405-1776878-9509152,A026991037KVJ6OUPZMSB,"2026-03-26 15:03:30","2026-03-25 19:29:53",557181244609,1,"TREE MAISON CORONATING HOMES Lead Plain Helix   4 Inch   Energy Booster Vastu Remedy   Vastu Helix Remedy for Zone Correction   Zonal Placement   SW  ",B0F2TD6DSD,78011100,"4IN-LEAD-PLAIN-HELIX-SET-3",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BENGALURU,KARNATAKA,IN,560048,760,723.81,36.19,0,0,0,0.05,0,760,723.81,0,0,36.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.62,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-17093,"2026-03-25 17:48:16",Shipment,404-2748068-7873906,A00539373NUALEYE16ZLY,"2026-03-26 15:03:34","2026-03-25 13:47:48",557151139009,4,"TREEMAISON CORONATING Homes Vastu Round Copper Stud   Size   1 5 Inch   Remedy for Vastu Dosh Correction   Zone Balancing Fire Element  Pack of 09 ",B09W92XBF3,74072120,COPPER-1.5-INCH-ST9,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122008,2196,1861,335,0,0,0,0.18,0,2196,1861,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,9.32,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17067,"2026-03-25 06:36:05",Shipment,404-8610718-9422761,A03543502X2C7J2KK0E9L,"2026-03-26 15:02:54","2026-03-25 02:35:01",557135086622,9,"TREE MAISON CORONATING HOMES Rose Quartz Crystal Pyramid  2 Inch    Vastu Correction   Crystal Pyramid for Positive Energy  Wealth  Meditation  Health",B0CZ495CJP,71162000,"ROSE-QUARTZ-PYRAMID-2INCH",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,COIMBATORE,"TAMIL NADU",IN,641038,2556.45,2434.68,121.77,0,0,0,0.05,0,2691,2562.84,0,0,128.16,0,0,360,342.9,0,0,0,17.1,0,0,0,0,0,0,0,0,-134.55,-128.16,-6.39,-360,-342.9,-17.1,0,0,0,0,0,0,0,0,0,0.005,12.15,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-17036,"2026-03-24 22:08:01",Shipment,171-5663103-0783500,A00143222YKF0F7IG7D1R,"2026-03-26 15:03:10","2026-03-24 18:07:41",557120839999,2,"TREE MAISON CORONATING HOMES Vastu Yellow Vase   Height   37 Cm   Weight   800 gm   Decorative Vase   Showpiece for Home   Office   Vastu Decoration I",B0FCFB6MH6,97019100,37-CM-YELLOW-VASE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Mumbai,MAHARASHTRA,IN,400091,1666.29,1586.95,79.34,0,0,0,0.05,0,1754,1670.48,0,0,83.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87.71,-83.53,-4.18,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.94,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-17156,"2026-03-26 08:17:20",Shipment,406-1633006-3848303,A0900893MS24428U5ZY5,"2026-03-26 15:03:28","2026-03-26 08:11:48",557187524060,1,"TREE MAISON CORONATING HOMES Brass Buddha Statue   Peaceful Meditating Buddha Idol   Home   Office Decor   Vastu   Feng Shui Positive Energy   Buddha",B09TXTB7BW,83062910,VASTU-BUDDHA,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110092,1804,1718.1,85.9,0.025,0.025,0,0,0,1804,1718.1,42.95,42.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,4.3,0.0025,4.3,0,0,0,0,TSWX,AFN,CC,,
