"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AMNPU3390C1ZS,VHHZ-17803,"2026-03-24 17:52:02",Shipment,171-3134998-5612336,A02788142COTIINYKZTZ4,"2026-03-25 14:59:31","2026-03-24 13:51:39",557124055657,1,"Vastu Vardan Blue Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH56ZS59,39199090,VASTU-BIG-TAPE-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122018,260.3,220.59,39.71,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.7,-11.61,-2.09,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,VHHZ,AFN,GC_PayStation,,
07AMNPU3390C1ZS,VHHZ-17798,"2026-03-24 17:27:35",Shipment,402-3422017-9097923,A060112128ZXO61X4UEKX,"2026-03-25 14:59:28","2026-03-24 13:27:08",557114914614,1,"Vastu Vardan Green Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0B8HWK5G8,39199090,GREEN-TAPE-4-INCH,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122008,260.3,220.59,39.71,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.7,-11.61,-2.09,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,VHHZ,AFN,GC_PayStation,,
07AMNPU3390C1ZS,VHHZ-17706,"2026-03-23 13:59:20",Shipment,407-6548966-0873965,A1036115109HXP0S6ANU8,"2026-03-25 14:59:27","2026-03-23 09:54:55",557664214402,1,"Vastu Vardan Brass Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR68YH96,74092900,"12FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PUNE,MAHARASHTRA,IN,412411,514,435.59,78.41,0,0,0,0.18,0,474,401.69,0,0,72.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.18,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17839,"2026-03-25 01:56:01",Shipment,171-5200592-3005909,A01322802L2JNO6ZNS3XI,"2026-03-25 15:00:10","2026-03-24 21:55:25",557129136360,1,"Vastu Vardan Blue Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH56ZS59,39199090,VASTU-BIG-TAPE-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PILIBANGA,RAJASTHAN,IN,335803,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17839,"2026-03-25 01:56:01",Shipment,171-5200592-3005909,A01322802L2JNO6ZNS3XI,"2026-03-25 15:00:10","2026-03-24 21:55:25",557109865207,1,"Vastu Vardan White Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0B8HTV7F6,32139000,WHITE-TAPE-4-INCH-ST1,A_GEN_NOTAX,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PILIBANGA,RAJASTHAN,IN,335803,274,274,0,0,0,0,0,0,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17771,"2026-03-24 04:22:41",Shipment,171-7973461-9640329,A00531213KQ1AHJQBAALB,"2026-03-25 14:59:31","2026-03-24 00:18:12",557106491929,1,"Vastu Vardan Copper Digpal Devta and Shastra Combo   Set  16   Length  7 cm   Vastu Shastra Remedy  ",B0F28Y9P97,74091100,"ALL-DEVTA-AND-SHASTR-DIGPAL-ST16",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,AKOLA,MAHARASHTRA,IN,444001,1804,1528.81,275.19,0,0,0,0.18,0,1804,1528.81,0,0,275.19,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,7.64,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17843,"2026-03-25 03:08:05",Shipment,404-3205618-3262715,A06138659NHXQ1UV37VR,"2026-03-25 15:00:12","2026-03-24 23:07:46",557132280705,1,"Vastu Vardan Green Vastu Correction Tape   3 Inch  72mm  Approx   Length  20 Meter Approx   Pack of 1   Vastu Tape Remedy   Toilet Correction   Tape R",B0B855S5RS,39199090,GREEN-TAPE-3-INCH,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110015,259.7,220.08,39.62,0.09,0.09,0,0,0,265,224.58,20.21,20.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,-4.5,-0.8,0,0,0,0,0,0,0.0025,0.55,0.0025,0.55,0,0,0,0,VHHZ,AFN,GC_PayStation,,
07AMNPU3390C1ZS,VHHZ-17770,"2026-03-24 04:14:41",Shipment,404-1662069-2328315,A09526444TE9KNZN8M07,"2026-03-25 15:00:09","2026-03-24 00:13:57",557097969615,1,"Vastu Vardan Copper Dowsing Rods Pair   Diameter 5MM   Aura Energy Checker   Feng Shui   Reiki   Dowing Rod   Diving Rod   Dowsing L Rods Pair   Only",B0CJNZYPSS,74072120,"5MM-COPPER-ROD-WITH-HANDLE-ONLY",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Kolkata,"WEST BENGAL",IN,700055,879,744.92,134.08,0,0,0,0.18,0,879,744.92,0,0,134.08,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.72,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17818,"2026-03-24 21:38:00",Shipment,407-4078759-9069921,A09799391LGQMLH15KHN1,"2026-03-25 14:59:41","2026-03-24 17:34:18",557114444934,1,"Vastu Vardan Green Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0B8HWK5G8,39199090,GREEN-TAPE-4-INCH,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PUNE,MAHARASHTRA,IN,411047,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.16,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17842,"2026-03-25 02:51:21",Shipment,402-5249700-4941160,A080968631D7HHDE3S95R,"2026-03-25 15:00:11","2026-03-24 22:47:09",557148849490,1,"Vastu Vardan Original Pyrite Stone Cluster   500 Gram   Energized Golden Peru Pyrite for Wealth   Business Luck   Healing  Willpower  Money Manifestat",B0DKNPFXNY,71162000,RAW-PYRITE-STONE-500-GR,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"GAUTAM BUDDHA NAGAR","UTTAR PRADESH",IN,201318,854,829.13,24.87,0,0,0,0.03,0,854,829.13,0,0,24.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.15,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17842,"2026-03-25 02:51:21",Shipment,402-5249700-4941160,A080968631D7HHDE3S95R,"2026-03-25 15:00:11","2026-03-24 22:47:09",557154639301,1,"Vastu Vardan Original Pyrite Stone Cluster   200 Gram   Energized Golden Peru Pyrite for Wealth   Business Luck   Healing  Willpower  Money Manifestat",B0DKNQ841K,71162000,RAW-PYRITE-STONE-200-GR,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"GAUTAM BUDDHA NAGAR","UTTAR PRADESH",IN,201318,299,290.29,8.71,0,0,0,0.03,0,299,290.29,0,0,8.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.45,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17828,"2026-03-25 00:03:26",Shipment,405-2970251-2297157,A05866421D845V24ODRPR,"2026-03-25 15:00:10","2026-03-24 19:56:54",557149465331,1,"Vastu Vardan Vastu Brass Swastik Door Sign for All Vastu Problems   Prosperity   Success for Vastu Dosh   Nazar Dosh   Size 9 inch Approx  ",B0CNRVT758,83062910,BRASS-SATIYA-9INCH,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"Edappally 682024",KERALA,IN,682024,1709,1627.62,81.38,0,0,0,0.05,0,1709,1627.62,0,0,81.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.14,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17730,"2026-03-23 20:14:01",Shipment,402-6834429-7538702,A00577383CT4HRUIHK80V,"2026-03-25 15:00:15","2026-03-23 16:13:33",557080056488,1,"Vastu Vardan Zinc Helix   4 Inch Approx   Pack of 3   North East North Vastu Remedy   Main Door  Bedroom  Toilet   Vastu Dosh Correction Helix Product",B0BNDRYV3W,83062990,ZINC-HELIX-3INCH-SET-3,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,DHAMDACHHA,GUJARAT,IN,396310,949,903.81,45.19,0,0,0,0.05,0,949,903.81,0,0,45.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,4.52,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17827,"2026-03-25 00:00:40",Shipment,402-6245774-0447565,A07225111RSS6EPMUNJVD,"2026-03-25 14:59:42","2026-03-24 20:00:23",557140039564,1,"Vastu Vardan Copper Dowsing L Rods Pair   Diameter 5MM   Set of Board and Pendulum   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod   D",B0DV3QP1ZZ,74072120,5MM-COPPER-ROD-HANDLE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Pune,MAHARASHTRA,IN,411015,979,829.66,149.34,0,0,0,0.18,0,979,829.66,0,0,149.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.15,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17801,"2026-03-24 17:42:41",Shipment,404-8560839-2569115,A0812703S379YHZO4INE,"2026-03-25 15:00:10","2026-03-24 13:42:09",557097031267,2,"Vastu Vardan Copper Strip   0 5 INCH   Pack of 1   Strip for Vastu Remedy   Width 12mm  Thickness 0 2mm  Length 4 Feet Approx   ",B0CR6BZ5HF,74091100,"4FEET-STRIP-0.5INCH-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400052,416.1,352.62,63.48,0,0,0,0.18,0,438,371.18,0,0,66.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.9,-18.56,-3.34,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.76,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17815,"2026-03-24 21:20:41",Shipment,407-8922562-7866700,A10165231G9VWMPFL825U,"2026-03-25 15:00:09","2026-03-24 17:20:23",557122005002,1,"Vastu Vardan Copper Dowsing Rods Pair   Diameter 5MM   Aura Energy Checker   Feng Shui   Reiki   Dowing Rod   Diving Rod   Dowsing L Rods Pair   Only",B0CJNZYPSS,74072120,"5MM-COPPER-ROD-WITH-HANDLE-ONLY",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,CHHINDWARA,"MADHYA PRADESH",IN,480001,879,744.92,134.08,0,0,0,0.18,0,879,744.92,0,0,134.08,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.72,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17834,"2026-03-25 01:10:40",Shipment,408-4512159-3277134,A09603313DZLASGU6JZP7,"2026-03-25 15:00:14","2026-03-24 20:07:27",557149528230,1,"Vastu Vardan Copper Dowsing Rods Pair   Diameter 5MM   Aura Energy Checker   Feng Shui   Reiki   Dowing Rod   Diving Rod   Dowsing L Rods Pair   Only",B0CJNZYPSS,74072120,"5MM-COPPER-ROD-WITH-HANDLE-ONLY",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,SIKAR,RAJASTHAN,IN,332711,861.42,730.02,131.4,0,0,0,0.18,0,879,744.92,0,0,134.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.58,-14.9,-2.68,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.65,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17782,"2026-03-24 13:29:20",Shipment,402-7452113-6745917,A07308313RCDT8YCTZI5C,"2026-03-25 15:00:10","2026-03-24 09:28:51",557088540171,1,"Vastu Shakti Chakra   9 Inch   Vastu Chakra   Transparent Shakti Chakra   Vastu Remedy    Multicolor ",B0B521R3TS,39204900,9INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NOIDA,"UTTAR PRADESH",IN,201303,419,355.09,63.91,0,0,0,0.18,0,379,321.19,0,0,57.81,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.78,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17855,"2026-03-25 10:24:00",Shipment,405-9440125-6322742,A08293822B5T7H6DWQN89,"2026-03-25 15:00:10","2026-03-25 10:18:34",557152101416,1,"Vastu Vardan Brass Buddha Ji Statue   Height 18 cm Aprrox    Weight 988 Gram Approx    Vastu Idol for Home and Office   Zonal Placement WNW ",B0CTXCYXR8,83062910,BUDDHA-JI-BRASS-STATUE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MEERUT,"UTTAR PRADESH",IN,250002,1713.8,1632.19,81.61,0,0,0,0.05,0,1804,1718.1,0,0,85.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90.2,-85.91,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.16,VHHZ,AFN,CC,,
07AMNPU3390C1ZS,VHHZ-17737,"2026-03-23 21:28:40",Shipment,407-3205452-6647545,A05287061ZNH64AWX652V,"2026-03-25 15:00:10","2026-03-23 17:28:21",557088825722,1,"Vastu Vardan Copper Dowsing Rods Pair   Diameter 5MM   Aura Energy Checker   Feng Shui   Reiki   Dowing Rod   Diving Rod   Dowsing L Rods Pair   Only",B0CJNZYPSS,74072120,"5MM-COPPER-ROD-WITH-HANDLE-ONLY",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MAPUSA,GOA,IN,403507,879,744.92,134.08,0,0,0,0.18,0,879,744.92,0,0,134.08,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.72,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17708,"2026-03-23 14:22:00",Shipment,406-6029234-5224344,A022679137JLH862XG496,"2026-03-25 15:00:09","2026-03-23 10:21:21",557080497282,1,"Vastu Vardan Copper Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR68WX1K,74091100,"12FEET-1INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"GAUTAM BUDDHA NAGAR","UTTAR PRADESH",IN,201318,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.54,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17789,"2026-03-24 15:06:45",Shipment,403-5807822-9633942,A07821752T8YDAQCRNWIZ,"2026-03-25 15:00:12","2026-03-24 11:06:30",557072892515,1,"Vastu Vardan Copper Dowsing L Rods Pair   Diameter 5MM   Set of Board and Pendulum   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod   D",B0DV3QP1ZZ,74072120,5MM-COPPER-ROD-HANDLE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400104,959.42,813.07,146.35,0,0,0,0.18,0,979,829.66,0,0,149.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.58,-16.59,-2.99,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.07,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17786,"2026-03-24 14:51:23",Shipment,406-3771134-4937113,A087615718ZEI6FT1VGS7,"2026-03-25 14:59:44","2026-03-24 10:50:51",557107942130,1,"Vastu Vardan Copper Strip   0 5 Inch   Pack of 1   Strip for Vastu Remedy   Width 12MM  Thickness 0 3mm  Length 8 feet Approx    Vastu Remedy for Toil",B0BG5X693J,74091100,COPPER-STRIP-0.5INCH-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Srikalahasti,"ANDHRA PRADESH",IN,517644,284.05,240.72,43.33,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.2,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17808,"2026-03-24 18:57:20",Shipment,404-1844228-6505930,A01203682BRJH8IF8M7SM,"2026-03-25 15:00:10","2026-03-24 14:56:51",557122631211,1,"Vastu Vardan Brass Chariot with Lord Krishna  Arjuna and Lord Hanuman   Krishna Arjun Rath Idol   Vastu Idol for Home and Office   Lenght  9 Inch Appr",B0CTXFRGQQ,83062910,4HORSE-RATH-BRASS,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Bangalore,KARNATAKA,IN,560037,3157.8,3007.42,150.38,0,0,0,0.05,0,3324,3165.71,0,0,158.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-166.2,-158.29,-7.91,0,0,0,0,0,0,0,0,0,0,0,0,0.005,15.04,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17780,"2026-03-24 12:40:56",Shipment,403-6298225-8224362,A09134932YKXM12MUWPM8,"2026-03-25 15:00:09","2026-03-24 08:37:48",557127860379,1,"Vastu Vardan Brass Chariot with Lord Krishna  Arjuna and Lord Hanuman   Krishna Arjun Rath Idol   Vastu Idol for Home and Office   Lenght  9 Inch Appr",B0CTXFRGQQ,83062910,4HORSE-RATH-BRASS,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,JALALPUR,"UTTAR PRADESH",IN,224149,3157.8,3007.42,150.38,0,0,0,0.05,0,3324,3165.71,0,0,158.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-166.2,-158.29,-7.91,0,0,0,0,0,0,0,0,0,0,0,0,0.005,15.04,VHHZ,AFN,CC,,
07AMNPU3390C1ZS,VHHZ-17786,"2026-03-24 14:51:23",Shipment,406-3771134-4937113,A087615718ZEI6FT1VGS7,"2026-03-25 14:59:44","2026-03-24 10:50:51",557108984933,1,"Vastu Vardan Stainless Steel Strip   1 INCH   Pack of 1  Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 4 Feet Approx ",B0CR693L81,72202000,"4FEET-STRIP-1INCH-S.S-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Srikalahasti,"ANDHRA PRADESH",IN,517644,206.15,174.7,31.45,0,0,0,0.18,0,217,183.9,0,0,33.1,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-10.85,-9.2,-1.65,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.87,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-17762,"2026-03-24 02:52:43",Shipment,407-8265341-6882760,A04653311E12H6ZV1NB2Z,"2026-03-25 15:00:14","2026-03-23 22:48:33",557086055324,1,"Vastu Vardan Aluminium Strip   0 75 INCH   Pack of 1   Vastu Remedy   Vastu Strip Remedy   Width 18mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR6BP9LT,76061190,"12FEET-0.75INCH-STRIP-ALUMINIUM-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BENGALURU,KARNATAKA,IN,560105,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,VHHZ,AFN,CC,,
07AMNPU3390C1ZS,VHHZ-17794,"2026-03-24 16:28:15",Shipment,402-1249925-5956336,A03355331I3QCB7PAB2XN,"2026-03-25 15:00:08","2026-03-24 12:27:55",557089771008,1,"Vastu Vardan Blue Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH56ZS59,39199090,VASTU-BIG-TAPE-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PUNE,MAHARASHTRA,IN,411014,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-17762,"2026-03-24 02:52:43",Shipment,407-8265341-6882760,A04653311E12H6ZV1NB2Z,"2026-03-25 15:00:14","2026-03-23 22:48:33",557106517050,1,"Vastu Vardan Iron Strip   0 75 INCH   Pack of 1   Vastu Remedy   Vastu Strip Remedy   Width 18mm  Thickness 0 2mm  Length 12 Feet Approx ",B0DCYZ8CM6,72112950,"12FEET-0.75INCH-STRIP-IRON-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BENGALURU,KARNATAKA,IN,560105,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,VHHZ,AFN,CC,,
07AMNPU3390C1ZS,VHHZ-17762,"2026-03-24 02:52:43",Shipment,407-8265341-6882760,A04653311E12H6ZV1NB2Z,"2026-03-25 15:00:14","2026-03-23 22:48:33",557100777652,1,"Vastu Vardan Copper Strip   0 75 INCH   Pack of 1   Strip for Vastu Remedy   Width 18mm  Thickness 0 2mm  Length 25 Feet Approx ",B0CR6BYYMS,74091100,"25FEET-0.75INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BENGALURU,KARNATAKA,IN,560105,899,761.86,137.14,0,0,0,0.18,0,899,761.86,0,0,137.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.81,VHHZ,AFN,CC,,
07AMNPU3390C1ZS,VHHZ-17790,"2026-03-24 15:07:25",Shipment,402-4868290-0977935,A09246441U814Q55CV2U9,"2026-03-25 15:00:10","2026-03-24 11:07:00",557103780666,1,"Vastu Vardan Brass Deer Statue   Height 21 cm Aprrox    1Unit Weight 840 Gram Approx    Vastu Idol for Home and Office   Zonal Placement West WNW ",B0B7HNYRKH,83062910,VASTU-BRASS-DEER,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,CHANDIGARH,CHANDIGARH,IN,160036,1519,1446.67,72.33,0,0,0,0.05,0,1519,1446.67,0,0,72.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.23,VHHZ,AFN,COD,,
