"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AOPPV7939C1ZA,TSWX-13368,"2026-01-19 17:42:22",Shipment,406-1915996-7121148,A053849926IWZK58IQBTP,"2026-01-20 14:42:53","2026-01-19 13:41:41",548512264343,1,"TREEMAISON Vastu Red Color Tape   Size   4 Inch   Length  8 Feet  Approx    Vastu Remedy for Toilet   Main Door Entrance   Tape Remedy   Pack of 1",B08SWL8CQD,32139000,VINYAL-TAPE-SMALL-RED,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,NASHIK,MAHARASHTRA,IN,422011,204.67,173.45,31.22,0,0,0,0.18,0,211,178.81,0,0,32.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.33,-5.36,-0.97,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.87,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-13391,"2026-01-20 03:09:41",Shipment,402-5624450-2101163,A05938811858FSI1PBYJ3,"2026-01-20 14:42:19","2026-01-19 23:09:05",548450539737,1,"TREE MAISON CORONATING HOMES Metal Vastu Lead 3 Layer Pyramid   Lead Vastu Remedy   3 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu Dosh",B0BG1V5ZB9,83062910,3-LAYER-PYRMD-LEAD,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,BENGALURU,KARNATAKA,IN,560013,949.04,903.85,45.19,0,0,0,0.05,0,999,951.43,0,0,47.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.96,-47.58,-2.38,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.52,TSWX,AFN,CC_POA,,
07AOPPV7939C1ZA,TSWX-13382,"2026-01-19 20:48:22",Shipment,407-0874069-2169938,A0193151Y3Z3IF9J6OHB,"2026-01-20 14:42:47","2026-01-19 16:47:56",548552423041,1,"TREE MAISON CORONATING HOMES 7 Chakra Orgone Tree Pyramid   2 Inch   Crystal Healing Energy Generator   Reiki Meditation Pyramid   Vastu   Feng Shui P",B0CZ46FMLN,71162000,"7-CHAKRA-ORGONE-TREE-PYRAMID-2INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,Kolkata,"WEST BENGAL",IN,700078,315,300,15,0,0,0,0.05,0,315,300,0,0,15,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.5,TSWX,AFN,PayStation_PayStation,,
07AOPPV7939C1ZA,TSWX-13377,"2026-01-19 19:38:29",Shipment,171-8309698-1583504,A04182926Z14BTAB6IGT,"2026-01-20 14:42:52","2026-01-19 15:38:09",548477301691,3,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,gwalior,"MADHYA PRADESH",IN,474011,803.7,681.09,122.61,0,0,0,0.18,0,846,716.94,0,0,129.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.3,-35.85,-6.45,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.42,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-13377,"2026-01-19 19:38:29",Shipment,171-8309698-1583504,A04182926Z14BTAB6IGT,"2026-01-20 14:42:52","2026-01-19 15:38:09",548557812050,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main",B09G37KXVX,74091100,COPPER-STRIP-0.5-ST4,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,gwalior,"MADHYA PRADESH",IN,474011,854.05,723.77,130.28,0,0,0,0.18,0,899,761.86,0,0,137.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.95,-38.09,-6.86,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.62,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-13388,"2026-01-20 01:50:20",Shipment,404-4130044-6952358,A0301765JUWOMXE1O8JV,"2026-01-20 14:55:06","2026-01-19 21:49:51",548596582692,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Vedic Shakti Chakra with Seven Chakra Pendulum   6 Inch   Health Chart   Vastu Shakti Chakra   Grid Map   V",B0DGGW26HN,39204900,"VEDIC-S.C-6IN-CRY-PENDULUM",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,HYDERABAD,TELANGANA,IN,500018,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.69,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13401,"2026-01-20 09:44:20",Shipment,403-5828859-5371542,A034274176H7K3HZ63MK,"2026-01-20 14:42:09","2026-01-20 09:38:45",548555554010,2,"TREE MAISON CORONATING HOMES Vastu Yellow Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape",B0CDHC9XDB,32139000,3-INCH-TAPE-YELLOW-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122018,530.1,449.24,80.86,0,0,0,0.18,0,558,472.88,0,0,85.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.9,-23.64,-4.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.24,TSWX,AFN,GC_PayStation,,
07AOPPV7939C1ZA,,"2026-01-20 17:12:23",Cancel,408-1442215-9770703,A0449468SQRKU90988TV,,,548773808054,1,,B0G5XDF6PY,,"BG-9-PYR-STRIP-COPPER-7IN-ST-3",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,KEWALPUR,"UTTAR PRADESH",IN,271881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AOPPV7939C1ZA,TSWX-13414,"2026-01-20 20:42:36",Cancel,402-2099395-1645135,A049986628UQVZSBV7MIS,,,548757179996,1,,B0CDH92WJS,,3-INCH-TAPE-GREEN-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,DHAMPUR,"UTTAR PRADESH",IN,246761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AOPPV7939C1ZA,,"2026-01-20 22:40:39",Cancel,403-4249352-6633925,A0175031JT1SDQGL80DZ,,,548604161946,5,,B0DGXH1GHV,,"3IN-7CHAKRA-SQUARE-SELENITE-PLATE",A_GEN_JEWELLERY,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,Mumbai,MAHARASHTRA,IN,400053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AOPPV7939C1ZA,,"2026-01-20 23:18:58",Cancel,171-3493927-9795535,A0050848TDQF3DO6QDBP,,,548575075459,1,,B09DPRHN1Z,,NEW-SMALL-TAPE-WHITE-RED,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,Kolkata,"WEST BENGAL",IN,700049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AOPPV7939C1ZA,,"2026-01-20 23:33:17",Cancel,403-4271108-4043540,A03233813154EXVCY5RZU,,,548518439145,1,,B09XBCC7RP,,VINYAL-TAPE-SMALL-ORANGE,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,FARIDABAD,HARYANA,IN,121002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AOPPV7939C1ZA,TSWX-13216,"2026-01-14 21:18:25",Refund,403-2882922-7189155,A05460653IYRBTND0TG6Q,"2026-01-15 14:26:42","2026-01-14 17:18:08",547575473675,1,"TREE MAISON CORONATING HOMES Vastu White Color Tape  Size   3 Inch   Length  20 Meter  Approx    Vastu Remedy for Toilet   Main Door Entrance   Tape R",B0B46443PM,32139000,FBA-3-IN-WHITE-TAPE-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,"VASAI VIRAR",MAHARASHTRA,IN,401303,-289,-244.92,-44.08,0,0,0,0.18,0,289,-244.92,0,0,-44.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.22,TSWX,AFN,COD,TSWX-C-1382,"2026-01-21 03:07:29"
07AOPPV7939C1ZA,,"2026-01-21 04:21:01",Cancel,404-1222179-1668336,A04960432PMOQU7IB1SDK,,,548561721560,2,,B0DP6HG1F2,,"2IN- COPPER- HLW-PLN-PYRAMID-ST-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,NOIDA,"UTTAR PRADESH",IN,201306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AOPPV7939C1ZA,TSWX-13321,"2026-01-18 09:01:00",Refund,171-5148295-7449105,A02777341O8RCAK8VIBZF,"2026-01-18 14:35:21","2026-01-18 08:55:38",548676251872,1,"TREE MAISON CORONATING HOMES Copper Bhaum Yantra   6 Inch   Weight   350 G Approx   Bhoum Yantra   Copper Yantra for Pooja   Wealth   Prosperity   Zon",B0D1MRGMLV,74072120,"BHUMI-YANTRA-COPPER-6INCH",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,SARSAWAN,"UTTAR PRADESH",IN,247232,-799,-677.12,-121.88,0,0,0,0.18,0,799,-677.12,0,0,-121.88,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-3.39,TSWX,AFN,COD,TSWX-C-1383,"2026-01-21 05:41:55"
07AOPPV7939C1ZA,,"2026-01-21 09:11:41",Cancel,407-0609430-9130700,A05628331HB684TV0CNCK,,,548424885167,1,,B0CDH92WJS,,3-INCH-TAPE-GREEN-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AOPPV7939C1ZA,TSWX-13181,"2026-01-13 22:37:07",Refund,405-5284120-7781961,A050654715Y0IUYKL90QG,"2026-01-14 14:18:00","2026-01-13 18:35:52",547646004605,1,"TREEMAISON Vastu White   Green Color Tape  Size   4 Inch  Length  10 Feet  Approx   Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entrance  ",B09DPR6S94,39199090,"SMALL-TAPE-WHITE-GREEN-ST2",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,RAIPUR,CHHATTISGARH,IN,492001,-309,-261.87,-47.13,0,0,0,0.18,0,269,-227.97,0,0,-41.03,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.31,TSWX,AFN,COD,TSWX-C-1384,"2026-01-21 09:03:51"
07AOPPV7939C1ZA,TSWX-13338,"2026-01-18 22:48:20",Refund,404-3809428-5439519,A09576762UEME79AF6A29,"2026-01-19 15:33:08","2026-01-18 18:47:53",548486102173,2,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,AGRA,"UTTAR PRADESH",IN,282007,-1784.1,-1699.16,-84.94,0,0,0,0.05,0,1878,-1788.58,0,0,-89.42,0,0,80,-76.2,0,0,0,-3.8,0,0,0,0,0,0,0,0,-93.9,89.42,-4.48,-80,76.2,-3.8,0,0,0,0,0,0,0,0,0,0.005,-8.5,TSWX,AFN,COD,TSWX-C-1385,"2026-01-21 11:23:21"
07AOPPV7939C1ZA,,"2026-01-21 12:29:07",Cancel,406-4682860-2459501,A06447531CUUABXQPWC23,,,548451055352,1,,B0B4DHF1Z9,,9-INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AOPPV7939C1ZA,IN-2184,"2026-01-21 04:37:45",Shipment,403-0453284-2904338,A04732022JJOEA8BH6NO,"2026-01-21 15:08:52","2026-01-21 04:32:53",548578159198,7,"TREEMAISON CORONATING Homes Lead 108 Pyramid Strip  Size  10 5Inch Approx   Vastu Tool for Correcting Dosh  Corners   Vastu Defects   Energy Balancing",B0G6KHCBH2,83062910,"108-PYR-STRIP-LEAD-10.5IN-ST-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,Ghaziabad,"UTTAR PRADESH",IN,201014,2093,1773.73,319.27,0,0,0,0.18,0,2093,1773.73,0,0,319.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.89,,MFN,COD,,
07AOPPV7939C1ZA,IN-2163,"2026-01-19 13:58:34",Shipment,402-2263334-1931502,A06661591MMUCH37A1TTX,"2026-01-21 15:08:54","2026-01-19 13:43:41",548404715162,1,"TREE MAISON CORONATING HOMES Acrylic Shakti Chakra   Size  9 Inch   Featuring 45 Devtas  16 Attributes   with Color   Health Chart   Rajas Sattav  Tam",B0B4DHF1Z9,39204900,"9-INCH SHAKTI-CHAKRA-01",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,Delhi,DELHI,IN,110052,379.05,321.23,57.82,0.09,0.09,0,0,0,399,338.14,30.43,30.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.95,-16.91,-3.04,0,0,0,0,0,0,0.0025,0.8,0.0025,0.8,0,0,0,0,,MFN,COD,,
07AOPPV7939C1ZA,IN-2169,"2026-01-19 21:58:56",Shipment,402-1942444-3746743,A02969171C8EW8MM8E4PQ,"2026-01-21 15:08:57","2026-01-19 21:45:25",548532616022,1,"TREE MAISON CORONATING HOMES Vastu Tridhatu Strip   Width  1 Inch   Thickness   0 2mm   Length  8 Feet Approx   Vastu Strip for Toilet Correction  Pac",B0GH7VD296,74091900,"TRIDHATU-STRIP-8FT-1-INCH-ST-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,GHAZIABAD,"UTTAR PRADESH",IN,201016,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,,MFN,CC,,
07AOPPV7939C1ZA,IN-2175,"2026-01-20 11:25:33",Shipment,408-1178922-4502715,A0735422N5FDYB7U7XO,"2026-01-21 15:08:53","2026-01-20 11:10:58",548639267325,1,"BRONGS Natural White Mica Chips  Muscovite    Raw Crystal Chips for Healing  Energy Work  Meditation   Home Decor   500g Pack   Spiritual Vastu Stones",B0FDFWLL4T,2525,"BG-500GRAM-MUSCOVITE-CHIPS",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,nellore,"ANDHRA PRADESH",IN,524001,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,,MFN,COD,,
07AOPPV7939C1ZA,IN-2179,"2026-01-20 23:04:58",Shipment,407-4931104-9353115,A02712059XU478N2YN1W,"2026-01-21 15:09:00","2026-01-20 22:54:26",548645912456,2,"TREE MAISON CORONATING HOMES Copper Swastik Strip for Vastu   Energy Balancing Door Frame Strip   Positive Energy Home Remedy Tool for Protection   Pr",B0FV8LZ5TH,74198030,"COPPER-SWASTIK-STRIP-ST-1",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,NOIDA,"UTTAR PRADESH",IN,201307,798,760,38,0,0,0,0.05,0,798,760,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.8,,MFN,PayStation,,
07AOPPV7939C1ZA,IN-2183,"2026-01-21 02:44:55",Shipment,406-3383987-4642765,A01791912O8ZG62ZFMSU6,"2026-01-21 15:08:52","2026-01-21 02:40:36",548416831954,1,"TREE MAISON CORONATING HOMES Hexagon Honey Comb Painting Without Frame   Wall Art Remedies for Team Building   Wall Decoration",B0FR987CNR,44140000,HONEY-PAINTING-W/O-FRAME,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122001,279,236.44,42.56,0,0,0,0.18,0,279,236.44,0,0,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,,MFN,PayStation,,
07AOPPV7939C1ZA,IN-2170,"2026-01-19 23:09:34",Shipment,408-4098718-9538767,A0068711XDFIWJ4ITMKN,"2026-01-21 15:08:54","2026-01-19 22:55:05",548509361109,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,"12-INCH SHAKTI-CHAKRA-02",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,GANDHIDHAM,GUJARAT,IN,370201,849,719.49,129.51,0,0,0,0.18,0,849,719.49,0,0,129.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.6,,MFN,COD,,
07AOPPV7939C1ZA,IN-2177,"2026-01-20 18:54:54",Shipment,403-7417155-3243552,A0420259TG2DSQ9LUZ77,"2026-01-21 15:08:54","2026-01-20 18:50:18",548490067506,3,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main",B09G37KXVX,74091100,NEW-COPPER-STRIP-0.5-ST4,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122002,2562.15,2171.31,390.84,0,0,0,0.18,0,2697,2285.58,0,0,411.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-134.85,-114.27,-20.58,0,0,0,0,0,0,0,0,0,0,0,0,0.005,10.86,,MFN,COD,,
07AOPPV7939C1ZA,IN-2164,"2026-01-19 14:35:42",Shipment,171-7298653-5853956,A01183271S7YK0JLU101Z,"2026-01-21 15:08:54","2026-01-19 14:21:31",548514540452,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"3IN-7CHAKRA-SQUARE-SELENITE-PLATE",A_GEN_JEWELLERY,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,"Mogra kantapukur","WEST BENGAL",IN,712148,258,250.49,7.51,0,0,0,0.03,0,258,250.49,0,0,7.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.25,,MFN,PayStation,,
07AOPPV7939C1ZA,IN-2180,"2026-01-20 23:18:58",Shipment,171-3493927-9795535,A0050848TDQF3DO6QDBP,"2026-01-21 15:08:54","2026-01-20 23:05:33",548575075459,1,"Treemaison Vastu Combo of White Red Tape  Size   4 Inch   Length  10 Feet  Approx    Vastu Tape Remedy for Toilet   Main Door Entrance   Tape Remedy  ",B09DPRHN1Z,39199090,NEW-SMALL-TAPE-WHITE-RED,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,Kolkata,"WEST BENGAL",IN,700049,263.62,223.41,40.21,0,0,0,0.18,0,263.62,223.41,0,0,40.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,,MFN,PayStation,,
07AOPPV7939C1ZA,IN-2172,"2026-01-20 02:26:57",Shipment,403-1240166-9550752,A02000789QMY03YU1CTY,"2026-01-21 15:08:53","2026-01-20 02:16:07",548386836303,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Star Pendulum Board   Size  6 inch   Dowsing Divination Metaphysical Message Board with Brass Pendulum  Pen",B0CJMDY86H,,"6''-L-BROWN-BOARD-B-PEND",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,NOIDA,"UTTAR PRADESH",IN,201301,249,211.02,37.98,0,0,0,0.18,0,249,211.02,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.06,,MFN,CC,,
07AOPPV7939C1ZA,IN-2174,"2026-01-20 10:48:35",Shipment,405-5675411-9907563,A09791381GO55QD0WVCGC,"2026-01-21 15:08:53","2026-01-20 10:38:10",548550324895,1,"TREE MAISON CORONATING HOMES 7 Chakra Pyramid   1 5 Inch  33 mm    Chakra Balancing Pyramid for Meditation  Energy Healing  and Spiritual Practices Ha",B0FFTD8P4L,71162000,"1.5-INCH-7-CHAKRA-PYRAMID",A_GEN_JEWELLERY,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,ASANSOL,"WEST BENGAL",IN,713301,199,193.2,5.8,0,0,0,0.03,0,199,193.2,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.97,,MFN,CC,,
07AOPPV7939C1ZA,IN-2173,"2026-01-20 07:32:37",Shipment,403-4825084-5110728,A056970431BQTJS6S8NSP,"2026-01-21 15:08:53","2026-01-20 07:19:46",548550483262,1,"TREEMAISON Vastu Iron Strip   Width  0 75 Inch   Thickness   0 3mm   Length  8 Feet Approx    Zone Balancing  Toilet Correction   Main Entrance   Iron",B09G38ZWMC,72112950,IRON-STRIP-0.75-ST3,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,LUCKNOW,"UTTAR PRADESH",IN,226028,699,592.37,106.63,0,0,0,0.18,0,699,592.37,0,0,106.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.96,,MFN,PayStation,,
07AOPPV7939C1ZA,TSWX-13386,"2026-01-20 01:06:21",Shipment,402-1961282-9419560,A0273614YVK2M0OEQZZ8,"2026-01-21 15:11:08","2026-01-19 21:05:42",548581208231,1,"TREE MAISON CORONATING HOMES Brass Dowsing Rods Pair Plastic Handle   Reiki   Energy Healing   L Divining Rods   Ideal for Finding Underground Water  ",B0CQP9ZW7N,74072120,WHITE-HANDLE-ROD-ONLY,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,LAILUNGA,CHHATTISGARH,IN,496113,1799,1524.58,274.42,0,0,0,0.18,0,1799,1524.58,0,0,274.42,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,7.62,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-13429,"2026-01-21 04:37:48",Shipment,405-1464495-8078721,A06014663CB3WA643W5HP,"2026-01-21 15:11:08","2026-01-21 00:32:01",548421620719,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122003,253,214.41,38.59,0,0,0,0.18,0,253,214.41,0,0,38.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,TSWX,AFN,PayStation,,
