"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AOPPV7939C1ZA,IN-2522,"2026-02-19 22:34:07",Shipment,407-2581883-2033946,A02305263PW1FZ7TVJOFT,"2026-02-20 15:12:30","2026-02-19 22:19:48",552660875935,1,"TREE MAISON CORONATING HOMES Small Brass Vaastu Owl   Size   2 5 Inch  Approx    Weight   260 G  Approx    Home Decor   Feng Shui   Vastu Shastra Reme",B0GH7V7QRN,83062910,BRASS-2.5INCH-OWL-ST-1,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,VADODARA,GUJARAT,IN,390008,474,451.43,22.57,0,0,0,0.05,0,474,451.43,0,0,22.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.26,,MFN,COD,,
07AOPPV7939C1ZA,IN-2499,"2026-02-18 10:32:00",Shipment,171-4676425-1496349,A00493763E6GIQ9X2B4YM,"2026-02-20 15:12:31","2026-02-18 10:18:06",552143935592,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main",B09G38P18R,74091100,NEW-COPPER-STRIP-0.5-ST2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,LUCKNOW,"UTTAR PRADESH",IN,226015,449,380.51,68.49,0,0,0,0.18,0,449,380.51,0,0,68.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,,MFN,PayStation,,
07AOPPV7939C1ZA,IN-2517,"2026-02-19 16:56:30",Shipment,402-0962396-0856362,A08025412ZLI1YCEXK7W2,"2026-02-20 15:12:31","2026-02-19 16:41:35",552800712109,3,"TREE MAISON CORONATING HOMES Clear Quartz Hexagonal Tower 500 Gram   Crystal Point Wand for Reiki  Chakra Healing  Meditation   Energy Amplification",B0FD3XYB1F,71162000,"CLEAR-QRTZ-HEXAGONAL-500GM",A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,JAIPUR,RAJASTHAN,IN,302012,1757.64,1706.46,51.18,0,0,0,0.03,0,1812,1759.23,0,0,52.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54.36,-52.77,-1.59,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.52,,MFN,COD,,
07AOPPV7939C1ZA,IN-2518,"2026-02-19 17:14:53",Shipment,408-0994537-9377120,A02172223O40GF4L3R6K4,"2026-02-20 15:12:34","2026-02-19 17:10:09",552485299119,1,"BRONGS Blue Vastu Correction Tape   1 Inch  24mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0FPX4K5C9,32139000,BG-1-IN-BLUE-TAPE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NOIDA,"UTTAR PRADESH",IN,201304,189,160.17,28.83,0,0,0,0.18,0,189,160.17,0,0,28.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.8,,MFN,PayStation,,
07AOPPV7939C1ZA,IN-2519,"2026-02-19 20:45:30",Shipment,408-8941199-0563503,A0780294CHVXTB1OTGEH,"2026-02-20 15:12:31","2026-02-19 20:32:04",552484690551,2,"BRONGS Vastu BRASS Strip   Width  0 5 Inch   Thickness   0 5mm   Length  8 Feet Approx   Zone Balancing strip  Toilet Correction  Pack of 1",B0GC5C71NQ,74092900,"BG-0.5MM-8FT-STRIP-0.5INCH-BRASS-ST-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"SRI GANGANAGAR",RAJASTHAN,IN,335001,948,803.38,144.62,0,0,0,0.18,0,948,803.38,0,0,144.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.02,,MFN,COD,,
07AOPPV7939C1ZA,IN-2515,"2026-02-19 14:46:55",Shipment,171-1020475-4229143,A00261291UP3WG6IZS6LY,"2026-02-20 15:12:32","2026-02-19 14:44:13",552682170534,1,"TREE MAISON CORONATING HOMES Small Brass Vaastu Owl   Size   2 5 Inch  Approx    Weight Of 1 Owl   260G  Approx    Home Decor   Feng Shui   Vastu Shas",B0GKGVF5KY,83062910,BRASS-2.5INCH-OWL-ST-2,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Gurugram,HARYANA,IN,122101,899,856.19,42.81,0,0,0,0.05,0,899,856.19,0,0,42.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.28,,MFN,PayStation,,
07AOPPV7939C1ZA,IN-2516,"2026-02-19 16:14:45",Shipment,403-4285981-7322713,A0394339H21C30OGNWZX,"2026-02-20 15:12:32","2026-02-19 16:05:18",552683157466,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Vedic Shakti Chakra with Brass Pendulum   6 Inch   Health Chart   Vastu Shakti Chakra   vastu Grid Map   Va",B0DGGSB3D9,39204900,"VEDIC-S.C-6IN-BRASS-PENDULUM",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400080,332,281.36,50.64,0,0,0,0.18,0,332,281.36,0,0,50.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.41,,MFN,PayStation,,
07AOPPV7939C1ZA,PNQ2-1274,"2026-02-20 02:57:53",Shipment,402-8349594-9469133,A0263966I81SODCYW5Q7,"2026-02-20 15:12:56","2026-02-19 23:33:01",552682512904,1,"TREE MAISON CORONATING HOMES Vastu Yellow Tape   Size   2 Inch  48 Mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy For Toilet   Vastu Tape",B09NSN5LP9,32139000,"2-INCH-VASTU-TAPE-YELLOW-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"New Delhi",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110031,227,192.38,34.62,0.09,0.09,0,0,0,227,192.38,17.31,17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.48,0.0025,0.48,0,0,0,0,PNQ2,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14877,"2026-02-20 02:20:22",FreeReplacement,408-5057745-1774720,A03926843LZA5V5T585ZJ,"2026-02-20 15:14:36","2026-02-19 22:20:02",552494327542,1,"TREE MAISON CORONATING HOMES Selenite Crystal Charging Plate   3 Inch Approx   Selenite Plate for Crystal Cleansing   Meditation   Pooja  Selenite Pla",B0DGXK2MRK,71162000,"PLAIN-ROUND-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MANDSAUR,"MADHYA PRADESH",IN,458001,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TSWX,AFN,GC,,
07AOPPV7939C1ZA,TSWX-14861,"2026-02-19 23:53:44",Shipment,407-5579158-3253160,A0757591A57W9H3O91P8,"2026-02-20 15:14:29","2026-02-19 19:53:20",552822180896,1,"TREE MAISON CORONATING HOMES Vastu Blue Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Tape for Vastu Correction   Tape for Toilet",B0CDHBQ8L6,32139000,3-INCH-TAPE-BLUE-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BUGUDA,ODISHA,IN,761118,305,258.48,46.52,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.29,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14890,"2026-02-20 09:26:09",Shipment,405-5587372-8408313,A06359451ZB2NX7CJWI5W,"2026-02-20 15:14:56","2026-02-20 09:20:41",553174538803,2,"BRONGS Vastu Brass Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main Entrance   Brass Str",B09NPXZY88,74092900,"BRASS-STRIP-0.5 INCH-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MORADABAD,"UTTAR PRADESH",IN,244001,568.1,481.44,86.66,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,-29.9,-25.34,-4.56,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,2.4,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14886,"2026-02-20 08:18:10",Shipment,403-7931796-3581964,A096877237NTB15I1VB9A,"2026-02-20 15:14:28","2026-02-20 08:12:39",553164463487,1,"TREEMAISON Vastu Stainless Steel Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main Entran",B09G39RV9L,72193390,"NW-STAINLESS-STEEL-STRIP-0.5-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,JAIPUR,RAJASTHAN,IN,302018,227,192.37,34.63,0,0,0,0.18,0,227,192.37,0,0,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.96,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14855,"2026-02-19 21:32:25",Shipment,403-9804412-9018725,A04433967EVGC2043J4Q,"2026-02-20 15:14:58","2026-02-19 17:32:03",552856012762,1,"TREE MAISON CORONATING HOMES Vastu Blue Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Tape for Vastu Correction   Tape for Toilet",B0CDHBQ8L6,32139000,3-INCH-TAPE-BLUE-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PATNA,BIHAR,IN,800002,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.12,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14888,"2026-02-20 09:03:44",Shipment,408-0601171-8987510,A05149952BSU9WGBZ8Y2L,"2026-02-20 15:14:57","2026-02-20 08:58:25",553298623330,2,"BRONGS Vastu Brass Strip   Width  1 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Toilet Correction   Main Entrance   Brass Stri",B09NPZ3H45,74092900,BRNGS-BRASS-STRIP-ST3,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KOLKATA,"WEST BENGAL",IN,700049,1894.3,1605.34,288.96,0,0,0,0.18,0,1994,1689.84,0,0,304.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99.7,-84.5,-15.2,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.02,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14859,"2026-02-19 22:58:13",FreeReplacement,408-5024573-1943501,A0243007TZ8FVPSERX8J,"2026-02-20 15:15:07","2026-02-19 18:57:41",552513965031,1,"TREE MAISON CORONATING HOMES Vastu Blue   Green Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu",B0D9WBHX4W,32139000,BLUE-GREEN-3INCH-TAPE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"Pimple Saudagar",MAHARASHTRA,IN,411027,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TSWX,AFN,GC,,
07AOPPV7939C1ZA,TSWX-14838,"2026-02-19 17:56:25",Shipment,403-3864375-9595549,A0534730RM9PI1IKUM9P,"2026-02-20 15:14:57","2026-02-19 13:56:03",552478012259,1,"TREE MAISON CORONATING HOMES Brass Vaastu Tortoise   Turtle   Weight   1120 Gram Approx   Size   22 x 12 cm   Feng Shui   Vastu Shastra Remedies   Tur",B0CVF1R68X,83062910,BIG-TURTLE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,SIBSAGAR,ASSAM,IN,785640,1899,1808.57,90.43,0,0,0,0.05,0,1899,1808.57,0,0,90.43,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,9.04,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14881,"2026-02-20 03:36:55",Shipment,402-5573843-5593956,A07592141DBNECNF16HH0,"2026-02-20 15:14:41","2026-02-19 23:36:34",552557753409,1,"TREE MAISON CORONATING HOMES Lead Plain Helix   4 Inch   Energy Booster Vastu Remedy   Vastu Helix Remedy for Zone Correction   Zonal Placement   SW  ",B0F2TF6VR9,78011100,"4IN-LEAD-PLAIN-HELIX-SET-1",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,AHMEDABAD,GUJARAT,IN,380015,423,402.86,20.14,0,0,0,0.05,0,423,402.86,0,0,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.01,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14887,"2026-02-20 08:27:29",Shipment,404-1961196-2270732,A05263622S5MRUO9BFSRK,"2026-02-20 15:14:29","2026-02-20 08:22:07",553076782590,1,"TREE MAISON CORONATING HOMES Brass Dog Statue   Weight   1 kg Approx   Zonal Placement   ESE   Home Decor   Dog Showpiece   Vastu Remedy   Dog Statue",B0CVDY178C,83062910,BRASS-DOG-STATUE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MYSORE,KARNATAKA,IN,570009,1899,1808.57,90.43,0,0,0,0.05,0,1899,1808.57,0,0,90.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,9.04,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14860,"2026-02-19 23:15:33",Shipment,171-3839313-1622742,A02491261ZGZPGZVS2SV,"2026-02-20 15:15:09","2026-02-19 19:12:41",552523406934,1,"TREE MAISON CORONATING HOMES Vastu Combo of Five Color Tapes   Size   4 Inch  Length  10 Feet  Approx    Vastu Remedy for Toilet   Main Door Entrance",B0D9KDY6YY,32139000,4-INCH-VINYL-TAPE-SET-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,INDORE,"MADHYA PRADESH",IN,452001,611,517.8,93.2,0,0,0,0.18,0,611,517.8,0,0,93.2,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.59,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14871,"2026-02-20 01:22:24",Shipment,402-1489462-7749917,A0853997ZWA2V56XHBNM,"2026-02-20 15:14:56","2026-02-19 21:05:50",552611676450,1,"TREE MAISON CORONATING HOMES Brass Swastik     Sathiya Wall Hanging Yantra   5 Inches   Vastu Door Hanging for Najar Dosh   Auspicious Energy   Deco",B0CMQQ9KDH,83062910,BRASS-SWASTIK-ST1,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PANCHLA,"WEST BENGAL",IN,711322,712,678.1,33.9,0,0,0,0.05,0,712,678.1,0,0,33.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.39,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14875,"2026-02-20 02:03:35",Shipment,171-9112095-4104303,A06969521AUOXJ4U05RNU,"2026-02-20 15:15:06","2026-02-19 21:56:50",552837770138,1,"TREE MAISON CORONATING HOMES Vastu Brass Strip   Width  0 5 Inch   Thickness   0 2mm   Length  50 Feet Approx   Strip for Entrance   Toilet Correction",B0DG92RW89,74092900,"50FEET-0.5INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,HAVERI,KARNATAKA,IN,581212,949,804.24,144.76,0,0,0,0.18,0,949,804.24,0,0,144.76,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,4.02,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14896,"2026-02-20 11:46:10",Shipment,408-5486029-5303511,A0181623VEH3HJJKLXYF,"2026-02-20 15:14:41","2026-02-20 11:40:39",553078823455,1,"TREE MAISON CORONATING HOMES 6 Inch Acrylic Black Sun and Moon Dowsing Board with Crystal Seven Chakra Pendulum   Metaphysical Message Board for Witch",B0D1KMFWC5,39204900,"SUN-BOARD-6INCH+CRYS-PEND",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Bengaluru,KARNATAKA,IN,560035,379,321.19,57.81,0,0,0,0.18,0,379,321.19,0,0,57.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14878,"2026-02-20 02:30:10",Shipment,404-9669712-5553903,A08776702ITJB9FR03YR,"2026-02-20 15:15:08","2026-02-19 22:29:36",552675087785,1,"TREEMAISON Vastu Stainless Steel Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main Entran",B09G39RV9L,72193390,"NW-STAINLESS-STEEL-STRIP-0.5-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BARAUT,"UTTAR PRADESH",IN,250611,267,226.27,40.73,0,0,0,0.18,0,227,192.37,0,0,34.63,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.13,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-14844,"2026-02-19 18:53:35",Shipment,171-5856787-8647500,A06600482EV6T4CE48PAQ,"2026-02-20 15:14:47","2026-02-19 14:53:11",552712390891,1,"TREEMAISON CORONATING Homes Copper 9 Pyramid Strip  Size  7Inch   Vastu Tool for Correcting Dosh  Corners   Vastu Defects   Energy Balancing Strip   P",B0G6JT5N5D,83062910,"9-PYR-STRIP-COPPER-7IN-ST-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KUNDLI,HARYANA,IN,131028,474,401.69,72.31,0,0,0,0.18,0,474,401.69,0,0,72.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.01,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-14864,"2026-02-20 00:50:53",Shipment,406-1143999-2245126,A04996433DPRYOF1O6K4P,"2026-02-20 15:15:10","2026-02-19 20:50:19",552484711465,1,"BRONGS Stainless Steel Strip   0 75 INCH   Pack of 1   Vastu Steel Strip for Toilet   Vastu Strip Remedy   Width 18mm  Thickness 0 3mm  Length 8 Feet",B09NQ7RYYD,72193390,"BRNGS-S.STEEL-STRIP-0.75-INCH-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Tezpur,ASSAM,IN,784001,309.8,262.55,47.25,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-14.2,-12.03,-2.17,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.31,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14883,"2026-02-20 04:18:09",Shipment,408-4285263-5782752,A043430821111MPXPKUWW,"2026-02-20 15:14:57","2026-02-20 00:12:00",552757630703,1,"TREE MAISON CORONATING HOMES Brass Dowsing L Rods Pair Plastic Handle   Aura Energy Scanner   Finding Underground Water   Geopathic Stress   Reiki   D",B0BHTCFVYP,74199930,BRASS-L-DOWSING-ROD,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NOIDA,"UTTAR PRADESH",IN,201301,1861.02,1577.13,283.89,0,0,0,0.18,0,1899,1609.32,0,0,289.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.98,-32.19,-5.79,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.89,TSWX,AFN,GC_PayStation,,
07AOPPV7939C1ZA,TSWX-14842,"2026-02-19 18:46:14",Shipment,407-2630504-0969940,A00048583QR1T7CJNUHID,"2026-02-20 15:14:57","2026-02-19 14:45:55",552582613622,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Vedic Shakti Chakra   Size   6 Inch   Health Chart   Vastu Shakti Chakra   Grid Map   Vastu Chakra   Vastu",B0DD441C3M,39204900,VASTU-VEDIC-S.C-6IN,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,JAIPUR,RAJASTHAN,IN,302021,254.6,215.76,38.84,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4,-11.36,-2.04,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.08,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14848,"2026-02-19 20:11:34",Shipment,402-3027638-5631519,A06077857ORO9E3X1MTH,"2026-02-20 15:14:59","2026-02-19 16:07:06",552710915694,1,"TREE MAISON CORONATING HOMES Vastu Blue   Green Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu",B0D9WBHX4W,32139000,BLUE-GREEN-3INCH-TAPE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,FARIDABAD,HARYANA,IN,121004,414.2,351.02,63.18,0,0,0,0.18,0,436,369.49,0,0,66.51,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-21.8,-18.47,-3.33,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.76,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14889,"2026-02-20 09:19:29",Shipment,171-5085247-3113149,A00661852PSTGBP9OFHHA,"2026-02-20 15:15:09","2026-02-20 09:14:04",552954352738,2,"TREE MAISON CORONATING HOMES Selenite Crystal Charging Plate   3 Inch Approx   Engraved OM Selenite Plate for Crystal Cleansing   Selenite Plate to Ch",B0DGXH7CWP,71162000,"OM-ROUND-SELENITE-PLATE-4INCH",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"GREATER NOIDA","UTTAR PRADESH",IN,201310,568.1,541.04,27.06,0,0,0,0.05,0,598,569.52,0,0,28.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.9,-28.48,-1.42,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.7,TSWX,AFN,CC,,
07AOPPV7939C1ZA,TSWX-14863,"2026-02-20 00:48:53",Shipment,408-1107706-8285960,A033957323EBTEB5VRT7T,"2026-02-20 15:15:10","2026-02-19 20:48:30",552499341698,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   Size  7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acryli",B0CL2K3QD2,39204900,"FBA-PLAIN-RED-SHAKTICHAKRA-7IN",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Amritsar,PUNJAB,IN,143001,284.05,240.72,43.33,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.2,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-14848,"2026-02-19 20:11:34",Shipment,402-3027638-5631519,A06077857ORO9E3X1MTH,"2026-02-20 15:14:59","2026-02-19 16:07:06",552545356179,1,"TREE MAISON CORONATING HOMES Brass Strip   1 INCH   Pack of 1   Vastu Brass Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Lengt",B0CR6269B5,74092900,"4FEET-STRIP-1INCH-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,FARIDABAD,HARYANA,IN,121004,284.05,240.72,43.33,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.2,TSWX,AFN,PayStation,,
