"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Utgst Tax","Igst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Bill To City","Bill To State","Bill To Country","Bill To Postalcode","Customer Bill To Gstid","Customer Ship To Gstid","Buyer Name","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
07AOPPV7939C1ZA,TSWX-14892,"2026-02-20 10:27:04",Shipment,404-1726287-1912351,A06830332VBTEYY588NI7,"2026-02-20 15:20:18","2026-02-20 10:19:11",552938314367,2,"TREE MAISON CORONATING HOMES Black Onyx Tumble Stone   50gm Tumbled Gemstones   Reiki Healing Stones   Home Decor Pebbles   Aquarium Gravel   Garden  ",B0F1943KDR,7103,"BLACK-ONYX-TUMBLE-50-GRAM",A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110092,408,396.12,11.88,0.015,0.015,0,0,0,408,396.12,5.94,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1,0.0025,1,0,0,0,0,TSWX,AFN,CC,"New Delhi",DELHI,IN,110092,07AAKCV1038N1ZY,,"VAATSALYA INVENTURES PRIVATE LIMITED",,,,GOVT_REJECTED,,2311
07AOPPV7939C1ZA,TSWX-14908,"2026-02-20 18:06:50",Shipment,408-7139881-4593966,A0026338IUN4060RJJ9I,"2026-02-21 14:43:50","2026-02-20 14:05:50",553210085709,1,"TREE MAISON CORONATING HOMES Copper Hii Helix   4 Inch   Energy Booster Vastu Remedy   Vastu Helix Remedy for Zone Correction   Zonal Placement   SE  ",B0F2TB4R14,74091900,"4IN-COPPER-HII-HELIX-SET-1",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,INDORE,"MADHYA PRADESH",IN,452010,557.62,531.06,26.56,0,0,0,0.05,0,569,541.9,0,0,0,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.38,-10.84,-0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.66,TSWX,AFN,PayStation,INDORE,"MADHYA PRADESH",IN,452011,23AADCL6105B1Z8,,"LASNARO KISAN BAZAAR PRIVATE LIMITED",,,"5931582311d5243569e40c1f814f4959222d1ba6dc99382f9a9ed3c848bffe54",GOVT_ACCEPTED,"2026-02-20 12:37:00",
07AOPPV7939C1ZA,TSWX-14922,"2026-02-20 21:22:25",Shipment,171-7728381-6374717,A0318862J38WCQKAT3P1,"2026-02-21 14:44:30","2026-02-20 17:22:09",553078487905,1,"TREE MAISON CORONATING HOMES Vastu Combo of Five Color Tapes   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet",B0B77622F6,32139000,3-INCH-TAPE-SET-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NOIDA,"UTTAR PRADESH",IN,201301,770.28,652.78,117.5,0.09,0.09,0,0,0,786,666.1,59.95,59.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.72,-13.32,-2.4,0,0,0,0,0,0,0.0025,1.63,0.0025,1.63,0,0,0,0,TSWX,AFN,PayStation,"NEW DELHI",DELHI,IN,110015,07AAICP9470A1ZD,,"PRUNE DIGITAL CONSUMER SOLUTIONS PRIVATE LIMITED",,,"931757ffc5739ceacf5a7862b9c031f1a53fe089e9d46c49ebdf435651b84a92",GOVT_ACCEPTED,"2026-02-20 15:53:00",
07AOPPV7939C1ZA,TSWX-14514,"2026-02-13 15:11:24",Refund,408-7676435-6314716,A09221812MCSZ7CTOUL71,"2026-02-14 15:21:49","2026-02-13 11:11:04",551519392317,1,"TREE MAISON CORONATING HOMES Metal Vastu Lead 3 Layer Pyramid   Lead Vastu Remedy   3 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu Dosh",B0BG1V5ZB9,83062910,3-LAYER-PYRMD-LEAD,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KURUKSHETRA,HARYANA,IN,136118,-793.25,-755.48,-37.77,0,0,0,0.05,0,835,-795.24,0,0,0,-39.76,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,-41.75,39.76,-1.99,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-3.78,TSWX,AFN,PayStation,KURUKSHETRA,HARYANA,IN,136118,06ABEPG4266B1Z5,,"RAMESH CHAND GUPTA",TSWX-C-1519,"2026-02-21 17:56:09","99bea4b69c604c99232921d71d800cffded3c2866ec4997aab71ade82c4edea2",GOVT_ACCEPTED,"2026-02-21 12:30:00",
07AOPPV7939C1ZA,,"2026-02-21 22:28:10",Cancel,406-8815051-4353942,A06911522HU1HHTKN2PZ5,,,553146708756,1,,B0DSJFN7PB,,"12IN-BRASS-VIRTUAL-ROD-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Pune,MAHARASHTRA,IN,411060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,PUNE,MAHARASHTRA,IN,411028,,,,,,,,,
07AOPPV7939C1ZA,,"2026-02-22 01:40:11",Cancel,406-3130637-3709941,A02577503LYU134ESJUVG,,,553107769485,1,,B0FDB5PFKN,,"2IN-TRIDHATU-PYRAMID-SET-9",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,SECUNDERABAD,TELANGANA,IN,500009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,HYDERABAD,TELANGANA,IN,500039,,,,,,,,,
07AOPPV7939C1ZA,,"2026-02-22 01:40:11",Cancel,406-3130637-3709941,A02577503LYU134ESJUVG,,,553209600092,1,,B0F9FNQ2JN,,"TRIDHATU-NANDAVRAT-SET-10",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,SECUNDERABAD,TELANGANA,IN,500009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,HYDERABAD,TELANGANA,IN,500039,,,,,,,,,
07AOPPV7939C1ZA,DEX3-1565,"2026-02-21 22:47:43",Shipment,404-4832367-4641166,A082987824YYEWNVUA5CF,"2026-02-22 01:27:48","2026-02-21 22:12:22",553054170666,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   Size  7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acryli",B0CL2K3QD2,39204900,"FBA-PLAIN-RED-SHAKTICHAKRA-7IN",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110044,DARBHANGA,BIHAR,IN,846004,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,0,45.61,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,GC_PayStation,DARBHANGA,BIHAR,IN,846004,10KMQPS4923A1Z1,,"Shila Nath Architect   Associates",,,"d43d3f6fb6455e9ae394fe764107f162deb1e60ee03874fe93579d73e27f9c69",GOVT_ACCEPTED,"2026-02-21 17:18:00",
07AOPPV7939C1ZA,TSWX-14996,"2026-02-22 01:40:11",Shipment,406-3130637-3709941,A02577503LYU134ESJUVG,"2026-02-22 14:14:23","2026-02-21 21:39:41",553107769485,1,"TREE MAISON CORONATING HOMES Tridhatu Pyramid 2 Inch  Pack of 9   Vastu Dosh Nivaran   Positive Energy  Zone Balancing   Protection   for Home  Office",B0FDB5PFKN,74091900,"2IN-TRIDHATU-PYRAMID-SET-9",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,SECUNDERABAD,TELANGANA,IN,500009,1163.26,985.81,177.45,0,0,0,0.18,0,1187,1005.93,0,0,0,181.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.74,-20.12,-3.62,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.93,TSWX,AFN,CC,HYDERABAD,TELANGANA,IN,500039,36MYZPS0455A1ZT,,"M S IREBOOT TECHNOLOGIES",,,"907c3909c09095eb5683aa338264b4efcf9bd38c6fc56c5ca76c9071c9a24d12",GOVT_ACCEPTED,"2026-02-21 20:16:00",
07AOPPV7939C1ZA,TSWX-14996,"2026-02-22 01:40:11",Shipment,406-3130637-3709941,A02577503LYU134ESJUVG,"2026-02-22 14:14:23","2026-02-21 21:39:41",553209600092,1,"TREE MAISON CORONATING HOMES Tridhatu Nandavrat Yantra   Powerful Vastu Remedy for Negativity Removal  Peace   Prosperity   Pack of 11",B0F9FNQ2JN,74091100,"TRIDHATU-NANDAVRAT-SET-10",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,SECUNDERABAD,TELANGANA,IN,500009,588,498.31,89.69,0,0,0,0.18,0,588,498.31,0,0,0,89.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.49,TSWX,AFN,CC,HYDERABAD,TELANGANA,IN,500039,36MYZPS0455A1ZT,,"M S IREBOOT TECHNOLOGIES",,,"907c3909c09095eb5683aa338264b4efcf9bd38c6fc56c5ca76c9071c9a24d12",GOVT_ACCEPTED,"2026-02-21 20:16:00",
07AOPPV7939C1ZA,TSWX-15006,"2026-02-22 04:30:54",Shipment,403-9887600-9374715,A025566310XYI6AEWU8EC,"2026-02-22 14:14:17","2026-02-22 00:25:59",553026944416,1,"BRONGS Vastu Brass Strip   1 INCH   Pack of 1   Brass Strip for Vastu   Strip for Toilet Correction   Vastu Strip Remedy   Width 25mm  Thickness 0 3mm",B09NPYT3X5,74092900,BRNGS-BRASS-STRIP-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400058,443.94,376.22,67.72,0,0,0,0.18,0,453,383.9,0,0,0,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.06,-7.68,-1.38,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.88,TSWX,AFN,CC,Mumbai,MAHARASHTRA,IN,400036,27ACAPM6984H1Z8,,"Ameet Sailesh Mehta",,,"a2b5b0caeb524ce706824995438e3a73d5d7333710a5c43044be1a76328d7eae",GOVT_ACCEPTED,"2026-02-21 23:01:00",
07AOPPV7939C1ZA,TSWX-14990,"2026-02-21 22:28:10",Shipment,406-8815051-4353942,A06911522HU1HHTKN2PZ5,"2026-02-22 14:14:59","2026-02-21 18:23:04",553146708756,1,"TREE MAISON CORONATING HOMES Vastu Brass Virtual Rod   12 Inch   Virtual Entry Rod for Wealth  Prosperity   Success   Size  12 Inch x 1 Inch   Pack of",B0DSJFN7PB,740721,"12IN-BRASS-VIRTUAL-ROD-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Pune,MAHARASHTRA,IN,411060,1547.15,1311.14,236.01,0,0,0,0.18,0,1595,1351.69,0,0,0,243.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.85,-40.55,-7.3,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.56,TSWX,AFN,GC_PayStation,PUNE,MAHARASHTRA,IN,411028,27ACAPB6020H1Z8,,"SANJAY SATISH BINDRA",,,"29e5bd82b832ceab659b9ad07043a4d70f84430f1bd30b14af2fb2ab73f2da85",GOVT_ACCEPTED,"2026-02-21 16:58:00",
07AOPPV7939C1ZA,TSWX-15001,"2026-02-22 03:56:51",Shipment,402-3212492-8526746,A04673791A0BTYGK8BARO,"2026-02-22 14:14:37","2026-02-21 23:56:24",553084982136,1,"TREE MAISON CORONATING HOMES Rose Quartz Crystal Pyramid  2 Inch    Vastu Correction   Crystal Pyramid for Positive Energy  Wealth  Meditation  Health",B0CZ495CJP,71162000,"ROSE-QUARTZ-PYRAMID-2INCH",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110019,299,284.76,14.24,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,TSWX,AFN,CC,"New Delhi",DELHI,IN,110019,07AASFV0125F1Z7,,"VEUNOIA CONSULTING LLP",,,"0b65dff8941ea97ae3bb25d509d3f2b2a2bba7e85fc9c4473db0aedb18442192",GOVT_ACCEPTED,"2026-02-21 22:27:00",
07AOPPV7939C1ZA,TSWX-15019,"2026-02-22 10:46:31",Shipment,408-3545622-1642703,A040205319IQAFYVARIYL,"2026-02-22 14:38:57","2026-02-22 10:39:53",553131329608,2,"TREE MAISON CORONATING HOMES Brass Shree Yantra   Laser Cut Laxmi   Sarasvati Health  Wealth   Prosperity   9 Inch Wall Hanging Metal Yantra  Brass ",B0CQVMF8JQ,74098030,"LASER-BRASS-SHREE-YANTRA-9INCH",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,THIRUVANANTHAPURAM,KERALA,IN,695010,4748,4023.72,724.28,0,0,0,0.18,0,4748,4023.72,0,0,0,724.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,20.12,TSWX,AFN,PayStation,KOVALAM,KERALA,IN,695527,32AFTPP4186J1ZU,,"AYUSHYA AYURVEDIC AND PANCHAKARMA CENTRE",,,,GOVT_REJECTED,,2176
07AOPPV7939C1ZA,,"2026-02-22 15:08:25",Cancel,408-8107156-6351558,A0321022Y3SG8CN9LVJL,,,553243535668,3,,B0FKZ7JMVB,,"3-IN-ZODIAC-ROUND-SELENITE-PLATE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GUWAHATI,ASSAM,IN,781022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,CHABUA,ASSAM,IN,786183,,,,,,,,,
07AOPPV7939C1ZA,,"2026-02-23 11:56:20",Cancel,171-4140521-1573952,A08882292VJMTGEWFHYJU,,,553421951601,1,,B08W46X939,,VASTU-TAPE-BIG-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MUMBAI,MAHARASHTRA,IN,400025,,,,,,,,,
07AOPPV7939C1ZA,TSWX-14529,"2026-02-13 20:38:20",Refund,407-2069284-8413916,A05212981CVUIILJAYSAP,"2026-02-14 15:21:58","2026-02-13 16:32:59",551388857546,1,"TREE MAISON CORONATING HOMES Big Vastu Copper Strip   Width  1 Inch   Thickness  1 MM   Length  8 Feet Approx   Zone Balancing   Vastu Strips for Toil",B0C7MYSLZT,74091100,COPPER-STRIP-1MM-.COM,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,SONIPAT,HARYANA,IN,131001,-1488.62,-1261.54,-227.08,0,0,0,0.18,0,1519,-1287.29,0,0,0,-231.71,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,-30.38,25.75,-4.63,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-6.31,TSWX,AFN,PayStation,SONIPAT,HARYANA,IN,131001,06BANPS5945Q1ZM,,"SHIV ADVERTISEMENT SOLUTIONS",TSWX-C-1530,"2026-02-23 14:02:37",,,,
07AOPPV7939C1ZA,IN-2548,"2026-02-22 11:46:17",Shipment,405-7545466-8374702,A04212991I9T0TAYAI5UG,"2026-02-23 15:21:28","2026-02-22 11:33:03",553024339186,1,"Treemaison Vastu Lord Kuber Statue   4 7 Inch Approx   Weight   590 G Approx   God kubera Idol for Wealth and Harmony   Zonal Placement   North   show",B092HZ6F56,83062910,"VASTU-KUBER-BRASS-SHOWPIECE-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,CHENNAI,"TAMIL NADU",IN,600040,1139,1084.76,54.24,0,0,0,0.05,0,1139,1084.76,0,0,0,54.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,5.42,,MFN,CC,CHENNAI,"TAMIL NADU",IN,600040,33AABCG0854E1Z4,,"Golden Opportunities Pvt Ltd",,,"093c8f28f13fb13434356e32b093e2adf714850e85f0313987320cae1a6694c6",GOVT_ACCEPTED,"2026-02-22 06:16:00",
07AOPPV7939C1ZA,TSWX-15086,"2026-02-23 11:56:20",Shipment,171-4140521-1573952,A08882292VJMTGEWFHYJU,"2026-02-23 15:24:46","2026-02-23 11:45:04",553421951601,1,"TREEMAISON CORONATING HOMES Vastu Blue Color Tapes  Vastu Tape  4Inch 25 Meter Approx  ",B08W46X939,32139000,VASTU-TAPE-BIG-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110037,269.5,228.39,41.11,0,0,0,0.18,0,275,233.05,0,0,0,41.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-4.66,-0.84,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,TSWX,AFN,CC,MUMBAI,MAHARASHTRA,IN,400025,27AAJCP8550E1Z7,,"PRAM LIFESTYLE PRIVATE LIMITED",,,"f6b7e0243edba007e3016e5c284a9e47e7e6dd5b937d7c206bb2ce00c8d3de35",GOVT_ACCEPTED,"2026-02-23 06:27:00",
07AOPPV7939C1ZA,TSWX-14977,"2026-02-21 18:30:17",Shipment,171-3136871-3601111,A0881917EAZAURFZ8AYV,"2026-02-23 15:24:06","2026-02-21 14:21:59",553238221210,1,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110037,1352.8,1288.38,64.42,0,0,0,0.05,0,1424,1356.19,0,0,0,67.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71.2,-67.81,-3.39,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.44,TSWX,AFN,CC,MUMBAI,MAHARASHTRA,IN,400025,27AAJCP8550E1Z7,,"PRAM LIFESTYLE PRIVATE LIMITED",,,"cdcca2180919b8e3c11f0e63db04ad272597150d9aaa581f2edb7323adb47234",GOVT_ACCEPTED,"2026-02-21 13:01:00",
07AOPPV7939C1ZA,TSWX-14977,"2026-02-21 18:30:17",Shipment,171-3136871-3601111,A0881917EAZAURFZ8AYV,"2026-02-23 15:24:06","2026-02-21 14:21:59",553003227387,1,"TREE MAISON CORONATING HOMES Vastu Green Tape  Size   2 Inch   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Ent",B09NSM4411,32139000,2-INCH-TAPE-GREEN-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110037,211.85,179.53,32.32,0,0,0,0.18,0,223,188.98,0,0,0,34.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.15,-9.45,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.9,TSWX,AFN,CC,MUMBAI,MAHARASHTRA,IN,400025,27AAJCP8550E1Z7,,"PRAM LIFESTYLE PRIVATE LIMITED",,,"cdcca2180919b8e3c11f0e63db04ad272597150d9aaa581f2edb7323adb47234",GOVT_ACCEPTED,"2026-02-21 13:01:00",
07AOPPV7939C1ZA,,"2026-02-23 23:19:32",Cancel,402-8760117-0669144,A0353877JX4J9MPD1FVT,,,553090079058,1,,B09NPYDPNM,,"BRNGS-ALUMINIUM-STRIP-0.75-INCH-ST2",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,ZIRAKPUR,PUNJAB,IN,140603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"New Delhi",DELHI,IN,110085,,,,,,,,,
07AOPPV7939C1ZA,,"2026-02-24 05:14:14",Cancel,171-5328858-3258763,A026803026OQAKD646W3I,,,553302291992,1,,B0BG1SHCKQ,,3-LAYER-PYRMD-COPPER,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,COIMBATORE,"TAMIL NADU",IN,641007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,COIMBATORE,"TAMIL NADU",IN,641025,,,,,,,,,
07AOPPV7939C1ZA,TSWX-15154,"2026-02-24 12:28:24",Shipment,405-6304449-2032354,A056264213G8L6CLBKN2U,"2026-02-24 14:43:50","2026-02-24 12:23:09",553589269674,2,"TREE MAISON CORONATING HOMES Vastu Yellow Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape",B0CDHC9XDB,32139000,3-INCH-TAPE-YELLOW-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110020,503.5,426.7,76.8,0.09,0.09,0,0,0,530,449.16,40.42,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.5,-22.46,-4.04,0,0,0,0,0,0,0.0025,1.06,0.0025,1.06,0,0,0,0,TSWX,AFN,CC,Delhi,DELHI,IN,110016,07AACCG6606R2Z4,,GlobalAppliancesPvtLtd,,,"1a63d3e759e3bf7454e5c34a0a7750f7bbd316df6c919349e651ee6acbbddd78",GOVT_ACCEPTED,"2026-02-24 06:59:00",
07AOPPV7939C1ZA,TSWX-15137,"2026-02-24 05:14:14",Shipment,171-5328858-3258763,A026803026OQAKD646W3I,"2026-02-24 14:43:58","2026-02-24 04:52:42",553302291992,1,"TREE MAISON CORONATING HOMES Vastu Copper 3 Layer Pyramid   Pure Copper Vastu Remedy   3 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu D",B0BG1SHCKQ,83062910,3-LAYER-PYRMD-COPPER,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,COIMBATORE,"TAMIL NADU",IN,641007,1709,1627.62,81.38,0,0,0,0.05,0,1709,1627.62,0,0,0,81.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.14,TSWX,AFN,CC,COIMBATORE,"TAMIL NADU",IN,641025,33AKMPG2327E1ZL,,"SREE KAMATSHI ENGINEERING COMPANY",,,"dd5ab2a54250e212a58d358d3b7df386bdaf27faf7f15bc7efd8784e284b98eb",GOVT_ACCEPTED,"2026-02-23 23:44:00",
07AOPPV7939C1ZA,TSWX-15134,"2026-02-24 03:44:10",Shipment,406-4539900-3553908,A01568241FEL6N25IPHM1,"2026-02-24 14:43:50","2026-02-23 23:43:39",553108293962,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"South Delhi",DELHI,IN,110016,268,227.12,40.88,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.57,0.0025,0.57,0,0,0,0,TSWX,AFN,COD,"NEW DELHI",DELHI,IN,110016,07AAGFI8718P1ZO,,"INDO REALISTIC MANAGEMENT CONSULTANCY LLP",,,"d01bc9129b8af05b058c540f40f276074ed2cf8472d653d8bf9486bbe9307ee8",GOVT_ACCEPTED,"2026-02-23 22:14:00",
07AOPPV7939C1ZA,TSWX-15024,"2026-02-22 15:08:25",Shipment,408-8107156-6351558,A0321022Y3SG8CN9LVJL,"2026-02-24 14:44:32","2026-02-22 11:08:04",553243535668,3,"TREE MAISON CORONATING HOMES Selenite Charging Plate for Crystals   3 Inch Approx   Purify   Amplify Energy   Crystal Cleansing   Recharging   Boosts",B0FKZ7JMVB,71162000,"3-IN-ZODIAC-ROUND-SELENITE-PLATE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GUWAHATI,ASSAM,IN,781022,806.55,768.12,38.43,0,0,0,0.05,0,849,808.56,0,0,0,40.44,0,120,114.3,0,0,0,5.7,0,0,0,0,0,0,0,0,-42.45,-40.44,-2.01,-120,-114.3,-5.7,0,0,0,0,0,0,0,0,0,0.005,3.84,TSWX,AFN,COD,CHABUA,ASSAM,IN,786183,18DSIPB7833R1ZZ,,"PRIYA TAROTTALES",,,"bc74ae5031c76aa83339728c14e76890158c87526ce29188e95c9ccce8f84e3a",GOVT_ACCEPTED,"2026-02-22 09:44:00",
